番号,1213
名前,마린세스 만다린
呼び名,만다린

;BASE
;攻守100なのでシステムでの底上げと同値の1000プラス
基礎,0,1100 ;체력、攻撃力
基礎,1,1100 ;기력、守備力
基礎,5,1500 ;射精
基礎,10,1500;ムード
基礎,11,1000;이성
基礎,12,1000;분노
基礎,13,1000;만족

;基本的には0または未記入で未所持、1で所持
;邪魔な部分は消してしまって構わない（女性캐릭터クターの동정など）

;Talent
素質,0,1    ;처녀（1= 처녀 2=再生처녀）
素質,2,1    ;성별,(1=女性器 2=男性器 3=ふたなり)
素質,7,1    ;키스未経験
素質,11,-1   ;태도（-1=素直 1=反抗的）
素質,23,1   ;성적흥미（-1=保守的 1=好奇心）
素質,24,1   ;陽気／陰気（-1=陰気 1=陽気）
素質,26,1   ;자기과시욕（-1=引っ込み思案 1=目立ちたがり）
素質,28,1   ;ペース配分（-1=マイペース 1=そそっかしい）
素質,30,-1   ;정조（-1=정조無頓着 1=정조観念）
素質,31,1   ;자기애（-1=抑圧、コマンドを実行しにくい 1=解放、マゾ끼が上げやすい）
素質,33,-1   ;수치심（-1=恥薄い 1=恥じらい）
素質,40,1   ;통각（-1=痛みに強い 1=痛みに弱い）
素質,41,1   ;젖기쉬움정도（-1=濡れにくい 1=濡れやすい）
素質,50,1   ;습득（-1=습득遅い 1=습득早い）
素質,70,1   ;쾌감반응（-1=쾌감の否定 1=쾌감に素直）
素質,71,1   ;중독되기쉬움
素質,100,-1  ;체형（-3=小人 -2=幼児체형 -1=小柄체형 1=長身（モデル体系イメージ） 2=大柄 3=巨人）
素質,101,1  ;Ｃ감도（-1=鈍感 1=敏感）
素質,103,-1  ;Ａ감도
素質,104,1  ;Ｂ감도
素質,117,-1  ;연령（-2=子供 -1=学生 0=若者 1=大人 2=熟年）
素質,121,-2  ;가슴사이즈（-3=虚胸 -2=絶壁 -1=貧乳 0=並乳 1=巨乳 2=爆乳 3=ウシ乳）
素質,130,1  ;회복속도（-1=회복遅い 1=회복早い）
素質,190,4  ;속성（1=光 2=闇 3=地 4=水 5=炎 6=風 7=神）
素質,191,15  ;종족
            ;1=마법사족   2=드래곤족    3=언데드족
            ;4=전사족       5=기계족        6=야수족
            ;7=鳥야수족       8=鱗야수족        9=악마족
            ;10=천사족      11=昆虫族       12=원소정령족
            ;13=植物族      14=사이킥족 15=사이버스족
            ;16=海生族      17=未確認族	    18=
            ;19=            20=幻神야수족

;ABL
能力,9,3    ;親密
能力,10,1   ;従順
能力,11,1   ;욕망
能力,13,1   ;봉사정신
能力,41,2   ;話術技能
能力,42,1   ;身体能力
能力,43,1   ;教養


;FLAG
フラグ,7,166;服装
フラグ,311,100;開始位置,これは変えない
