番号,4552,
名前,패션립
呼び名,패션립
;BASE
基礎,0,1900;体力
基礎,1,3000;気力
基礎,5,1500;射精
基礎,10,1500;ムード
基礎,11,1000;理性
基礎,12,1000;怒り
基礎,13,1000;満足
;Talent
素質,0,1;처녀
素質,2,1;성별
素質,7,1;キス未経験

素質,10,-1;배짱
素質,11,-1;태도
素質,12,-1;반응
素質,13,-1;프라이드低い

素質,33,1;恥じらい
素質,35,1;捕食者
素質,37,1;享楽的
素質,40,-1   ;통각（-1=痛みに強い 1=痛みに弱い）
素質,50,-1;習得遅い

素質,100,0;체형
素質,101,1;Ｃ감도
素質,102,1;Ｖ감도
素質,103,1;Ａ감도
素質,104,1;Ｂ감도
素質,105,1;Ｍ감도

素質,117,1;연령
素質,121,3;가슴사이즈

素質,140,2;外部者（カード作品外）
素質,190,2;闇
素質,191,15;サイバース族

;ABL
能力,0,3;C感覚
能力,1,3;V感覚
能力,2,3;A感覚
能力,3,3;B感覚
能力,4,3;M感覚
能力,9,0;親密
能力,10,2;従順
能力,11,3;欲望
能力,12,0;技巧
能力,13,0;奉仕精神
能力,14,0;露出癖
能力,15,2;マゾっ気
能力,16,0;サドっ気
能力,17,0;レズっ気
能力,40,0;清掃技能
能力,41,0;話術技能
能力,42,2;身体能力
能力,43,0;教養
能力,44,0;料理技能
;EXP
;FLAG
フラグ,7,103;服装
フラグ,311,100;開始位置(これは変えない)

CSTR,등장작품,Fate Grand Order

