番号,4553,
名前,킹프로테아
呼び名,킹프로테아
;BASE
基礎,0,2600;체력
基礎,1,2100;기력
基礎,5,1500;사정
基礎,10,1500;무드
基礎,11,1000;이성
基礎,12,1000;분노
基礎,13,1000;만족
;Talent
素質,0,1;처녀
素質,2,1;성별
素質,7,1;키스未経験


素質,29,1;依存体質
素質,41,1;濡れやすい
素質,62,1;헌신적
素質,70,1;쾌감に素直
素質,80,1;도착적

素質,100,3;체형
素質,117,1;연령
素質,121,0;가슴사이즈

素質,130,1;회복早い
素質,140,2;외부자（カード作品外）
素質,190,1;빛
素質,191,15;사이버스족

;ABL
能力,0,0;C감각
能力,1,0;V감각
能力,2,0;A감각
能力,3,0;B감각
能力,9,2;친밀
能力,10,0;순종
能力,11,0;욕망
能力,12,0;기교
能力,13,0;봉사정신
能力,14,0;노출증
能力,15,0;마조끼
能力,16,0;새드끼
能力,17,0;ＧＬ지향
能力,40,0;청소기능
能力,41,0;화술기능
能力,42,3;신체능력
能力,43,0;교양
能力,44,0;요리기능
;EXP
;FLAG
フラグ,7,103;服装
フラグ,311,100;시작위치(これは変えない)

CSTR,등장작품,Fate Grand Order

