番号,4749,
名前,이그드라실
呼び名,이그드라실
;BASE
基礎,0,1500;체력
基礎,1,1500;기력
基礎,5,1500;사정
基礎,10,1500;무드
基礎,11,1000;이성
基礎,12,1000;분노
基礎,13,1000;만족
;Talent
素質,0,1    ;처녀
素質,2,1    ;성별
素質,7,1    ;키스미経験
素質,12,1   ;応答（生意気）
素質,13,1   ;プライド（高い）
素質,23,-1   ;保守的
素質,27,1   ;無知（性的なもの知らない）
素質,31,-1  ;抑圧
素質,52,1   ;舌使い
素質,56,1   ;薬毒耐性
素質,61,2   ;汚臭耐性（うんち平気）
素質,62,1   ;献身的
素質,70,-1  ;快感応答（快感の否定）
素質,80,1   ;倒錯的
素質,94,1   ;謎の魅力（かりちゅま）
素質,100,0  ;体型（普通）
素質,101,-1  ;C感度（鈍感）
素質,102,-1  ;V感度（鈍感）
素質,103,-1  ;A感度（鈍感）
素質,104,-1  ;B感度（鈍感）
素質,105,1   ;M感度（敏感）・・・セキュリティホール
素質,108,-1  ;肌の色（色白）
素質,117,-2  ;年齢（選ばれし子どもたちの模倣）
素質,121,-2 ;バストサイズ（絶壁）
素質,122,-1 ;太ももサイズ（細い）
素質,128,0  ;お尻サイズ（普通）
素質,155,1  ;母性（디지몬たちの母）
素質,190,1  ;빛속성
素質,191,15  ;사이버스족
素質,140,2  ;외부자（カード作品外）

;ABL
能力,0,0    ;C감각
能力,1,0    ;V감각
能力,2,0    ;A감각
能力,3,0    ;B감각
能力,4,0    ;M감각
能力,9,0    ;친밀
能力,10,3   ;순종（プログラムの存在）
能力,11,0   ;욕망
能力,12,0   ;기교
能力,13,1   ;奉仕精神
能力,14,0   ;노출증
能力,15,0   ;マゾ끼
能力,16,0   ;サド끼
能力,17,0   ;ＧＬ지향
能力,40,0   ;청소기능
能力,41,1   ;화술기능
能力,42,0   ;신체능력(人間の動きのトレースは不慣れ)
能力,43,3   ;교양(収集した知識量は膨大、経験は乏しい)
能力,44,0   ;요리기능
;EXP
;FLAG
フラグ,7,127;服装
フラグ,311,100;시작위치(これは変えない)

CSTR,등장작품,디지몬
