番号,5383
名前,다크니스
呼び名,다크니스
;BASE
基礎,0,2500;체력
基礎,1,2500;기력
基礎,5,1500;사정
基礎,10,1500;무드
基礎,11,1000;이성
基礎,12,1000;분노
基礎,13,1000;만족
;Talent
素質,0,1;처녀
素質,2,1;성별
素質,7,1;키스未経験
素質,10,1;気丈
素質,23,1;好奇心
素質,25,1;一線越えない
素質,26,1;目立ちたがり
素質,30,1;정조観念
素質,33,1;恥じらい
素質,40,-1;痛みに強い
素質,60,1;자위しやすい
素質,70,1;快感に素直
素質,80,1;倒錯的
素質,130,1;회복早い
素質,139,1;陥没乳首

素質,100,1;체형(長身)
素質,103,1;A感度
素質,106,1;筋肉質
素質,117,1;大人
素質,121,1;가슴사이즈(巨乳)
素質,122,1;太ももサイズ(太もも)
素質,128,1;お尻サイズ(安産型)
素質,140,2;외부자（カード作品外）
素質,190,1;빛속성
素質,191,1;마법사족

;ABL
能力,0,0;C감각
能力,1,0;V감각
能力,2,0;A감각
能力,3,1;B감각
能力,4,0;M감각
能力,5,1;E감각
能力,9,2;친밀
能力,10,0;순종
能力,11,1;욕망
能力,12,0;기교
能力,13,0;봉사정신
能力,14,0;노출증
能力,15,3;마조끼
能力,16,0;サド끼
能力,17,0;ＧＬ지향
能力,40,1;청소기능
能力,41,2;화술기능
能力,42,2;신체능력
能力,43,3;교양
能力,44,0;요리기능

;EXP
経験,22,20;자위経験
経験,42,50;고통쾌락経験
;FLAG
フラグ,7,457;服装
フラグ,311,100;시작위치(これは変えない)

CSTR,등장작품,이 멋진 세계에 축복을！
