番号,2621,
名前,잭 아틀라스,
呼び名,잭,
;BASE
基礎,0,3000;체력
基礎,1,2500;기력
基礎,5,1500;사정
基礎,6,1000;精力
基礎,10,1500;무드
基礎,11,1000;이성
基礎,12,1000;분노
基礎,13,1000;만족
;Talent
素質,1,0;童貞
素質,2,2;성별
素質,7,1;키스미경험
素質,10,1;気丈
素質,11,1;태도（1=反抗的
素質,12,1;応答（-1=大人しい 1=生意気）
素質,13,1;プライド（-1=プライド低い 1=プライド高い）
素質,21,1;無関心
素質,24,1;陽気／陰気（-1=陰気 1=陽気
素質,25,1;一線超えない
素質,26,1;自己顕示欲（-1=引っ込み思案 1=目立ちたがり）
素質,30,1;貞操観念
素質,31,1;解放
素質,32,1;저항
素質,51,1;器用な指
素質,72,1;即堕ち
素質,93,1;魅惑
素質,100,1;長身
素質,116,1;容姿（-1=醜悪 1=容姿端麗）
素質,117,0;연령
素質,131,1;듀얼리스트
素質,145,1;인기

素質,190,5;炎
素質,191,2;드래곤족

素質,250,5;大き目
;ABL
能力,0,0;C감각
能力,1,0;V감각
能力,2,0;A감각
能力,3,0;B감각
能力,9,2;친밀
能力,10,0;순종
能力,11,3;욕망
能力,12,2;기교
能力,13,2;봉사정신
能力,14,0;노출壁
能力,15,0;마조끼
能力,16,0;새드끼
能力,17,0;레즈끼
能力,40,0;청소기능
能力,41,3;話術技能
能力,42,3;身体能力
能力,43,0;교양
能力,44,0;料理技能
;EXP
;FLAG
フラグ,7,1;服装
フラグ,311,100;시작위치(これは変えない)
