番号,2314
名前,해학의 코스모스 공주
呼び名,코스모스 공주

;BASE
基礎,0,2800 ;체력、攻撃力
基礎,1,2600 ;기력、守備力
基礎,5,1500 ;사정
基礎,10,1500;무드
基礎,11,1000;이성
基礎,12,1000;분노
基礎,13,1000;만족

;基本的には0または未記入で未所持、1で所持
;邪魔な部分は消してしまって構わない（女性캐릭터クターの동정など）

;Talent
素質,0,1    ;처녀（1= 처녀 2=再生처녀）
素質,2,1    ;성별,(1=女性器 2=男性器 3=ふたなり)
素質,7,1    ;키스미경험
素質,13,1   ;프라이드（-1=프라이드低い 1=프라이드高い）
素質,23,1   ;성적흥미（-1=保守的 1=好奇心）
素質,28,-1   ;ペース配分（-1=マイペース 1=そそっかしい）
素質,40,-1   ;통각（-1=痛みに強い 1=痛みに弱い）
素質,41,-1   ;젖기쉬움정도（-1=濡れにくい 1=濡れやすい）
素質,56,1   ;약독내성
素質,61,1   ;악취내성（-2=潔癖症 -1=汚臭敏感 1=汚臭鈍感 2=汚れ無視）
素質,80,0   ;도착적、SM系조교の효과が高い
素質,92,1   ;매력
素質,100,3  ;체형（-3=小人 -2=幼児체형 -1=小柄체형 1=長身（モデル体系イメージ） 2=大柄 3=巨人）
素質,116,1  ;容姿（-1=醜悪 1=容姿端麗）
素質,117,1  ;연령（-2=子供 -1=学生 0=若者 1=大人 2=熟年）
素質,120,0  ;体太さ（1=太り気味 2=むちむち 3=むっちり❤ 4=ぽってり 5=運動しろ）
素質,121,1  ;가슴사이즈（-3=虚가슴 -2=絶壁 -1=貧乳 0=並乳 1=巨乳 2=爆乳 3=ウシ乳）
素質,122,0  ;허벅지사이즈（-1=細腿 0=並 1=太腿 2=肉厚腿 3=太ッ腿）
素質,128,0  ;엉덩이사이즈（-1=貧尻 0=並尻 1=安産型 2=デカ尻 3=質量兵器）
素質,140,1  ;외부자、他コラボ用（1=カードゲーム 2=その他）
素質,145,1  ;인기
素質,190,2  ;속성（1=光 2=闇 3=地 4=水 5=炎 6=風 7=神）
素質,191,17  ;종족
            ;1=마법사족   2=드래곤족    3=언데드족
            ;4=전사족       5=기계족        6=야수족
            ;7=비행야수족       8=비늘야수족        9=악마족
            ;10=천사족      11=곤충족       12=원소정령족
            ;13=식물족      14=사이킥족 15=사이버스족
            ;16=바다생물족      17=미확인족	    18=
            ;19=            20=환신야수족

;ABL
能力,0,0    ;Ｃ감각
能力,1,0    ;Ｖ감각
能力,2,0    ;Ａ감각
能力,3,0    ;Ｂ감각
能力,4,0    ;Ｍ감각
能力,9,0    ;친밀
能力,10,0   ;순종
能力,11,0   ;욕망
能力,12,0   ;기교
能力,13,0   ;봉사정신
能力,14,0   ;노출壁
能力,15,0   ;마조끼
能力,16,0   ;새드끼
能力,17,0   ;ＧＬ지향
能力,18,0   ;ＢＬ지향
能力,40,0   ;청소기능
能力,41,0   ;화술기능
能力,42,4   ;신체능력
能力,43,0   ;교양
能力,44,0   ;요리技能

;EXP

;FLAG
フラグ,7,114;服装
フラグ,311,100;시작위치,これは変えない
