番号,2334
名前,레전드 네크로맨서
呼び名,L 네크로

;BASE
基礎,0,1000 ;체력、攻撃力
基礎,1,800 ;기력、守備力
基礎,5,1500 ;사정
基礎,10,1500;무드
基礎,11,1000;이성
基礎,12,1000;분노
基礎,13,1000;만족

;基本的には0または未記入で未所持、1で所持
;邪魔な部分は消してしまって構わない（女性캐릭터クターの童貞など）

;Talent
素質,0,1    ;처녀（1= 처녀 2=再生처녀）
素質,2,1    ;성별,(1=女性器 2=男性器 3=ふたなり)
素質,7,1    ;키스미経験
素質,12,-1   ;応答（-1=大人しい 1=生意気）
素質,22,1   ;感情乏しい
素質,24,-1   ;陽気／陰気（-1=陰気 1=陽気）
素質,30,-1   ;貞操（-1=貞操無頓着 1=貞操観念）
素質,33,-1   ;수치심（-1=恥薄い 1=부끄럼쟁이）
素質,40,-1   ;痛覚（-1=痛みに強い 1=痛みに弱い）
素質,41,-1   ;濡れやすさ（-1=濡れにくい 1=濡れやすい）
素質,61,1   ;汚臭耐性（-2=潔癖症 -1=汚臭敏感 1=汚臭鈍感 2=汚れ無視）
素質,80,1   ;倒錯的、SM系조교の효과が高い
素質,100,-1  ;체형（-3=小人 -2=幼児체형 -1=小柄체형 1=長身（モデル体系イメージ） 2=大柄 3=巨人）
素質,102,-1  ;Ｖ감도
素質,103,-1  ;Ａ감도
素質,108,-2  ;肌の色（-2=青色白 -1=色白 1=褐色肌 2=色濃肌 10=青肌 11=赤肌
素質,117,-1  ;연령（-2=子供 -1=学生 0=若者 1=大人 2=熟年）
素質,121,-1  ;가슴사이즈（-3=虚胸 -2=絶壁 -1=貧乳 0=並乳 1=巨乳 2=爆乳 3=ウシ乳）
素質,122,-1  ;太ももサイズ（-1=細腿 0=並 1=太腿 2=肉厚腿 3=太ッ腿）
素質,128,-1  ;엉덩이사이즈（-1=貧尻 0=並尻 1=安産型 2=デカ尻 3=質量兵器）
素質,123,1  ;角
素質,134,1  ;月光浴
素質,140,1  ;외부자、他コラボ用（1=カードゲーム 2=その他）
素質,144,1  ;禁断の知識
素質,190,1  ;속성（1=光 2=闇 3=地 4=水 5=炎 6=風 7=神）
素質,191,9  ;종족
            ;1=마법사족   2=드래곤족    3=언데드족
            ;4=전사족       5=기계족        6=야수족
            ;7=비행야수족       8=비늘야수족        9=악마족
            ;10=천사족      11=곤충족       12=원소정령족
            ;13=식물족      14=사이킥족 15=사이버스족
            ;16=바다생물족      17=미확인족	    18=
            ;19=            20=환신야수족

;ABL
能力,0,0    ;Ｃ감각
能力,1,0    ;Ｖ감각
能力,2,0    ;Ａ감각
能力,3,0    ;Ｂ감각
能力,4,0    ;Ｍ감각
能力,9,0    ;친밀
能力,10,0   ;순종
能力,11,0   ;욕망
能力,12,2   ;기교
能力,13,0   ;봉사정신
能力,14,0   ;노출壁
能力,15,0   ;마조끼
能力,16,0   ;새드끼
能力,17,0   ;ＧＬ지향
能力,18,0   ;ＢＬ지향
能力,40,0   ;清掃技能
能力,41,0   ;話術技能
能力,42,0   ;신체능력
能力,43,1   ;교양
能力,44,0   ;요리技能
能力,45,0   ;撮影技能
能力,46,0   ;歌唱技能

;EXP

;FLAG
フラグ,7,168;服装
フラグ,311,100;시작위치,これは変えない
