番号,1963,
名前,아르토메기아 그라플레어
呼び名,그라플레어,
;BASE
基礎,0,2100;체력
基礎,1,1500;기력
基礎,5,1500;사정
基礎,6,1000;精力
基礎,10,1500;무드
基礎,11,1000;이성
基礎,12,1000;분노
基礎,13,1000;만족
;Talent
素質,1,0;동정
素質,2,2;성별
素質,7,1;키스미経験

素質,11,1;態度

素質,20,1;自制心
素質,23,-1;保守的
素質,24,1;陽気
素質,30,1;정조観念
素質,31,-1;抑圧
素質,40,-1;痛みに強い

素質,100,2;体型
素質,121,0;バストサイズ
素質,117,-1;年齢
素質,190,1;光
素質,191,2;드래곤족
素質,250,5;大き目
;ABL
能力,0,0;C감각
能力,1,0;V감각
能力,2,0;A감각
能力,3,0;B감각
能力,9,2;친밀
能力,10,1;순종
能力,11,0;욕망
能力,12,0;기교
能力,13,0;奉仕精神
能力,14,0;노출壁
能力,15,0;マゾ끼
能力,16,0;サド끼
能力,17,0;ＧＬ지향
能力,40,0;청소기능
能力,41,0;화술기능
能力,42,2;신체능력
能力,43,1;교양
能力,44,2;요리기능
;EXP
;FLAG
フラグ,7,1;服装
フラグ,311,100;시작위치(これは変えない)
