番号,1964
名前,엘펜노츠 루키나
呼び名,루키나

;BASE
基礎,0,2500 ;체력、攻撃力
基礎,1,1800 ;기력、守備力
基礎,5,1000 ;사정
基礎,10,1500;무드
基礎,11,1000;이성
基礎,12,1000;분노
基礎,13,1000;만족

;基本的には0または未記入で未所持、1で所持
;邪魔な部分は消してしまって構わない（女性캐릭터クターの童貞など）

;Talent
素質,0,1    ;처녀（1= 처녀 2=再生처녀）
素質,2,1    ;성별,(1=女性器 2=男性器 3=ふたなり)
素質,7,1    ;키스未経験
素質,10,1   ;度胸（-1=臆病 1=気丈）
素質,12,1   ;応答（-1=大人しい 1=生意気）
素質,13,1   ;プライド（-1=プライド低い 1=プライド高い）
素質,14,1   ;ツン／デレ（-1=デレデレ 1=ツンデレ）
素質,20,1   ;自制心
素質,25,1   ;一線越えない
素質,26,1   ;自己顕示欲（-1=引っ込み思案 1=目立ちたがり）
素質,30,1   ;貞操（-1=貞操無頓着 1=貞操観念）
素質,33,1   ;羞恥心（-1=恥薄い 1=恥じらい）
素質,40,-1   ;痛覚（-1=痛みに強い 1=痛みに弱い）
素質,51,1   ;器用な指
素質,61,-1   ;汚臭耐性（-2=潔癖症 -1=汚臭敏感 1=汚臭鈍感 2=汚れ無視）
素質,70,-1   ;쾌감応答（-1=쾌감の否定 1=쾌감に素直）
素質,92,0   ;魅力
素質,100,0  ;체형（-3=小人 -2=幼児체형 -1=小柄체형 1=長身（モデル体系イメージ） 2=大柄 3=巨人）
素質,103,1  ;Ａ감도
素質,117,0  ;연령（-2=子供 -1=学生 0=若者 1=大人 2=熟年）
素質,121,0  ;가슴사이즈（-3=虚胸 -2=絶壁 -1=貧乳 0=並乳 1=巨乳 2=爆乳 3=ウシ乳）
素質,122,1  ;太ももサイズ（-1=細腿 0=並 1=太腿 2=肉厚腿 3=太ッ腿）
素質,128,1  ;お尻サイズ（-1=貧尻 0=並尻 1=安産型 2=デカ尻 3=質量兵器）
素質,190,5  ;속성（1=光 2=闇 3=地 4=水 5=炎 6=風 7=神）
素質,191,1  ;마법사족
素質,195,0  ;소속（1=アカデミア 2=その他の学校）

;ABL
能力,0,2    ;Ｃ감각
能力,1,0    ;Ｖ감각
能力,2,1    ;Ａ감각
能力,3,0    ;Ｂ감각
能力,4,0    ;Ｍ감각
能力,9,0    ;친밀
能力,10,0   ;순종
能力,11,0   ;욕망
能力,12,2   ;기교
能力,13,0   ;봉사정신
能力,14,0   ;노출壁
能力,15,0   ;마조끼
能力,16,0   ;새드끼
能力,17,0   ;ＧＬ지향
能力,18,0   ;ＢＬ지향
能力,40,0   ;清掃技能
能力,41,2   ;話術技能
能力,42,2   ;신체능력
能力,43,2   ;교양
能力,44,0   ;요리技能
能力,45,0   ;撮影技能
能力,46,2   ;歌唱技能

;EXP

;FLAG
フラグ,7,234;服装
フラグ,311,100;시작위치,これは変えない
