番号,2623,
名前,미하엘 아크라이트,
呼び名,Ⅲ,
;BASE
基礎,0,2300;체력
基礎,1,1600;기력
基礎,5,1500;사정
基礎,6,1000;精力
基礎,10,1500;무드
基礎,11,1000;이성
基礎,12,1000;분노
基礎,13,1000;만족
;Talent
素質,1,0;동정
素質,2,2;성별
素質,7,1;키스미経験
素質,11,1;태도（1=反抗的
素質,12,-1;반응（-1=大人しい 1=生意気）
素質,14,-1;ツン／デレ（-1=デレデレ 1=ツンデレ）

素質,23,1;好奇心
素質,24,1;양기／음기（-1=陰気 1=陽気
素質,26,1;自己顕示欲（-1=引っ込み思案 1=目立ちたがり）

素質,30,1;정조観念
素質,32,1;저항
素質,40,-1;痛みに強い

素質,100,-1;小柄체형
素質,117,-1;연령
素質,131,1;듀얼리스트

素質,190,1;光
素質,191,12;원소정령족
素質,250,4;大き目
素質,195,2;소속（1=アカデミア 2=その他の学校）

;ABL
能力,0,0;C감각
能力,1,0;V감각
能力,2,0;A감각
能力,3,0;B감각
能力,9,3;친밀
能力,10,1;순종
能力,11,0;욕망
能力,12,0;기교
能力,13,2;봉사정신
能力,14,0;노출壁
能力,15,0;마조끼
能力,16,0;새드끼
能力,17,0;레즈끼
能力,40,0;청소기능
能力,41,2;화술기능
能力,42,1;신체능력
能力,43,2;교양
能力,44,0;요리技能
;EXP
;FLAG
フラグ,7,1;服装
フラグ,311,100;시작위치(これは変えない)
