番号,5541,
名前,코치야 사나에,
呼び名,사나에,

;BASE
基礎,0,1500
基礎,1,1500
基礎,5,1500;사정
基礎,10,1500;무드
基礎,11,1000;이성
基礎,12,1000;분노
基礎,13,1000;만족

;Talent
素質,처녀,1
素質,성별,1
素質,키스미경험,1;키스미경험

素質,배짱,1;気丈
素質,프라이드,1;프라이드高い
素質,성적흥미,1;好奇心
素質,정조,1;정조観念
素質,자기애,1;解放
素質,매력,1
素質,인기,1
素質,Ｃ감도,1;Ｃ敏感
素質,Ｖ감도,1;Ｖ敏感
素質,술내성,-1;酒に弱い

素質,체형,0
素質,연령,-1;연령
素質,가슴사이즈,1;가슴사이즈

素質,속성,6;風
素質,종족,17;미확인족

;ABL
能力,0,0;C감각
能力,1,0;V감각
能力,2,0;A감각
能力,3,2;B감각
能力,9,3;친밀
能力,10,2;순종
能力,11,3;욕망
能力,12,1;기교
能力,13,2;봉사정신
能力,14,0;노출壁
能力,15,1;마조끼
能力,16,0;새드끼
能力,17,0;레즈끼
能力,40,0;청소기능
能力,41,2;화술기능
能力,42,2;신체능력
能力,43,1;교양
能力,44,1;요리技能

;EXP

;FLAG
フラグ,7,151;복장
フラグ,311,100;시작위치

CSTR,등장작품,동방Project
