番号,5331
名前,무사무녀 토모에
呼び名,토모에
;BASE
基礎,0,1700;체력
基礎,1,2000;기력
基礎,5,1500;사정
基礎,10,1500;무드
基礎,11,1000;이성
基礎,12,1000;분노
基礎,13,1000;만족
;Talent
素質,0,1;처녀
素質,2,1;성별
素質,7,1;키스미経験

素質,10,1;度胸
素質,11,-1;態度
素質,12,-1;大人しい
素質,20,1;自制心
素質,23,-1;保守的
素質,25,1;一線越えない
素質,26,-1;引っ込み思案

素質,30,1;貞操
素質,33,1;부끄럼쟁이
素質,41,-1;濡れにくい

素質,61,-2;汚臭耐性
素質,62,1;献身的
素質,70,-1;쾌감応答

素質,100,0;체형
素質,103,1;A감도
素質,104,1;B감도
素質,117,0;연령
素質,121,1;가슴사이즈
素質,140,2;외부자（カード作品外）
素質,190,5;화염속성
素質,191,4;전사족

;ABL
能力,0,0;C감각
能力,1,0;V감각
能力,2,1;A감각
能力,3,2;B감각
能力,9,2;친밀
能力,10,1;순종
能力,11,0;욕망
能力,12,0;기교
能力,13,2;봉사정신
能力,14,0;노출壁
能力,15,2;마조끼
能力,16,0;새드끼
能力,17,0;ＧＬ지향
能力,40,2;清掃技能
能力,41,1;話術技能
能力,42,2;신체능력
能力,43,2;교양
能力,44,1;요리技能

;EXP
;FLAG
フラグ,7,225;服装
フラグ,311,100;시작위치(これは変えない)

CSTR,등장작품,퀸즈 블레이드
