番号,5336
名前,명토로 인도하는 자 아이리
呼び名,아이리
;BASE
基礎,0,1800;체력
基礎,1,1000;기력
基礎,5,1500;사정
基礎,10,1500;무드
基礎,11,1000;이성
基礎,12,1000;분노
基礎,13,1000;만족
;Talent
素質,0,1;처녀
素質,2,1;성별
素質,7,1;키스미経験

素質,10,1;度胸
素質,11,-1;態度
素質,12,-1;大人しい
素質,23,1;好奇心
素質,31,1;解放
素質,33,1;부끄럼쟁이
素質,62,1;献身的

素質,100,0;체형
素質,104,1;B감도
素質,117,0;연령
素質,121,1;가슴사이즈
素質,140,2;외부자（カード作品外）
素質,190,2;어둠속성
素質,191,2;언데드족

;ABL
能力,0,1;C감각
能力,1,0;V감각
能力,2,0;A감각
能力,3,1;B감각
能力,9,1;친밀
能力,10,3;순종
能力,11,2;욕망
能力,12,3;기교
能力,13,3;봉사정신
能力,14,0;노출壁
能力,15,3;마조끼
能力,16,0;새드끼
能力,17,2;ＧＬ지향
能力,40,3;清掃技能
能力,41,0;話術技能
能力,42,2;신체능력
能力,43,0;교양
能力,44,2;요리技能

;EXP
;FLAG
フラグ,7,112;服装
フラグ,311,100;시작위치(これは変えない)

CSTR,등장작품,퀸즈 블레이드
