番号,5332
名前,황야의 의적 리스티
呼び名,리스티
;BASE
基礎,0,2300;체력
基礎,1,1200;기력
基礎,5,1500;사정
基礎,10,1500;무드
基礎,11,1000;이성
基礎,12,1000;분노
基礎,13,1000;만족
;Talent
素質,0,1;처녀
素質,2,1;성별

素質,10,1;度胸
素質,11,-1;態度
素質,13,1;プライド
素質,20,1;自制心
素質,23,-1;保守的
素質,24,1;陽気
素質,25,1;一線越えない
素質,30,1;정조
素質,31,-1;自己愛
素質,33,-1;恥薄い
素質,40,-1;痛みに強い
素質,61,-2;汚れ無視
素質,62,1;献身的
素質,70,1;快感応答

素質,100,2;体型
素質,101,1;C感度
素質,104,1;B感度
素質,106,1;筋肉性質
素質,130,1;회복早い

素質,117,0;年齢
素質,121,1;バストサイズ
素質,140,2;외부자（カード作品外）
素質,190,3;땅속성
素質,191,4;전사족

;ABL
能力,0,0;C감각
能力,1,1;V감각
能力,2,0;A감각
能力,3,2;B감각
能力,9,3;친밀
能力,10,0;순종
能力,11,2;욕망
能力,12,0;기교
能力,13,1;奉仕精神
能力,14,0;노출壁
能力,15,0;マゾ끼
能力,16,0;サド끼
能力,17,0;ＧＬ지향
能力,40,0;청소기능
能力,41,0;화술기능
能力,42,2;신체능력
能力,43,0;교양
能力,44,;요리기능

;EXP
;FLAG
フラグ,7,458;服装
フラグ,311,100;시작위치(これは変えない)

CSTR,등장작품,퀸즈 블레이드
