番号,4720
名前,엔젤우몬
呼び名,엔젤우몬

;BASE
基礎,0,2500 ;체력、攻撃力
基礎,1,1500 ;기력、守備力
基礎,5,1500 ;사정
基礎,10,1500;무드
基礎,11,1000;이성
基礎,12,1000;분노
基礎,13,1000;만족

;Talent
素質,0,1    ;처녀
素質,2,1    ;女
素質,7,1    ;키스미経験
素質,10,1   ;気丈
素質,20,1   ;自制心
素質,30,1   ;정조観念
素質,33,1   ;부끄럼쟁이
素質,51,1   ;器用な指
素質,61,-1  ;汚臭敏感
素質,70,1   ;쾌감に素直
素質,100,1  ;長身
素質,105,1  ;Ｍ감도
素質,117,1  ;大人
素質,121,1  ;가슴사이즈
素質,122,0  ;太もも並
素質,128,0  ;並尻
素質,127,1  ;天使の羽
素質,140,2  ;외부자（カード作品外）
素質,190,1  ;光
素質,191,10 ;천사족

;ABL
能力,0,1    ;Ｃ감각
能力,1,0    ;Ｖ감각
能力,2,0    ;Ａ감각
能力,3,0    ;Ｂ감각
能力,4,2    ;Ｍ감각
能力,9,0    ;친밀
能力,10,0   ;순종
能力,11,0   ;욕망
能力,12,2   ;기교
能力,13,0   ;봉사정신
能力,14,0   ;노출壁
能力,15,0   ;마조끼
能力,16,0   ;새드끼
能力,17,0   ;ＧＬ지향
能力,40,0   ;청소기능
能力,41,2   ;화술기능
能力,42,2   ;신체능력
能力,43,2   ;교양
能力,44,0   ;요리技能

;EXP

;FLAG
フラグ,7,4720
フラグ,311,100;시작위치,これは変えない

CSTR,등장작품,디지몬
