番号,2620,
名前,만죠메 쥰,
呼び名,만죠메,
;BASE
基礎,0,2800;체력
基礎,1,1000;기력
基礎,5,1500;사정
基礎,6,1000;精力
基礎,10,1500;무드
基礎,11,1000;이성
基礎,12,1000;분노
基礎,13,1000;만족
;Talent
素質,1,0;童貞
素質,2,2;성별
素質,7,1;키스미경험
素質,10,1;気丈
素質,11,1;素直
素質,13,1;プライド高い
素質,14,1;ツン／デレ

素質,20,1;自制心
素質,23,-1;保守的
素質,24,-1;陰気
素質,26,1;目立ちたがり
素質,28,1;ペース配分
素質,30,1;貞操観念
素質,31,1;解放
素質,33,1;恥じらい
素質,61,2;汚臭耐性
素質,93,1;魅惑
素質,100,0;체형
素質,117,-1;연령
素質,131,1;듀얼리스트

素質,190,6;바람속성
素質,191,2;드래곤족
素質,250,3;普通
素質,195,2;소속（1=アカデミア 2=その他の学校）

;ABL
能力,0,0;C감각
能力,1,0;V감각
能力,2,0;A감각
能力,3,0;B감각
能力,9,2;친밀
能力,10,1;순종
能力,11,1;욕망
能力,12,0;技巧
能力,13,1;봉사정신
能力,14,0;露出壁
能力,15,0;マゾっ気
能力,16,0;サドっ気
能力,17,0;レズっ気
能力,40,0;清掃技能
能力,41,2;話術技能
能力,42,0;身体能力
能力,43,2;교양
能力,44,0;料理技能
;EXP
;FLAG
フラグ,7,1;服装
フラグ,311,100;開始位置(これは変えない)
