番号,5535,
名前,후지와라노 모코우,
呼び名,모코우,

;BASE
基礎,0,2500
基礎,1,1500
基礎,5,1500;射精
基礎,10,1500;ムード
基礎,11,1000;理性
基礎,12,1000;怒り
基礎,13,1000;満足

;Talent
素質,처녀,1
素質,성별,1
素質,태도,1;反抗的
素質,프라이드,1;프라이드高い
素質,저항,1
素質,도착적,1
素質,성별기호,1;男嫌い
素質,Ａ감도,1;Ａ敏感
素質,술내성,2;酒豪

素質,가슴사이즈,0;巨乳
素質,체형,0;モデル체형
素質,연령,0;연령
素質,속성,5;炎
素質,191,4;戦士
;ABL
能力,0,1;C感覚
能力,1,0;V感覚
能力,2,0;A感覚
能力,3,0;B感覚
能力,9,1;親密
能力,10,0;従順
能力,11,0;欲望
能力,12,0;技巧
能力,13,0;奉仕精神
能力,14,0;露出壁
能力,15,0;マゾっ気
能力,16,0;サドっ気
能力,17,0;레즈っ気
能力,40,0;清掃技能
能力,41,1;話術技能
能力,42,3;身体能力
能力,43,1;教養
能力,44,0;料理技能
;EXP

;FLAG
フラグ,7,430;服装
フラグ,311,100;開始位置

CSTR,등장작품,동방Project
