番号,5532,
名前,이나바 테위,,
呼び名,테위,

;BASE
基礎,0,2200
基礎,1,1100
基礎,5,1500;射精
基礎,10,1500;ムード
基礎,11,1000;理性
基礎,12,1000;怒り
基礎,13,1000;満足

;Talent
素質,성별,1
素質,반응,1;生意気
素質,성적흥미,1;好奇心
素質,양기／음기,1;陽気
素質,통각,1;痛みに弱い
素質,악취내성,-1;汚臭敏感
素質,소악마,1
素質,체형,-2;幼児체형
素質,연령,2;연령
素質,동물귀,1
素質,가슴사이즈,-1;貧乳
素質,유치,1
素質,속성,1;光
素質,종족,6;獣族

;ABL
能力,0,0;C感覚
能力,1,2;V感覚
能力,2,0;A感覚
能力,3,0;B感覚
能力,9,2;親密
能力,10,0;従順
能力,11,2;欲望
能力,12,0;技巧
能力,13,2;奉仕精神
能力,14,0;露出壁
能力,15,0;マゾっ気
能力,16,0;サドっ気
能力,17,1;レズっ気
能力,40,0;清掃技能
能力,41,2;話術技能
能力,42,1;身体能力
能力,43,0;教養
能力,44,0;料理技能

;EXP

;FLAG
フラグ,7,404;服装
フラグ,311,100;開始位置

CSTR,등장작품,東方Project
