番号,5533,
名前,야고코로 에이린,
呼び名,에이린,

;BASE
基礎,0,2500
基礎,1,2000
基礎,5,1500;射精
基礎,10,1500;ムード
基礎,11,1000;理性
基礎,12,1000;怒り
基礎,13,1000;満足

;Talent
素質,성별,1
素質,프라이드,1;프라이드高い
素質,자제심,1
素質,일선넘지않음,1
素質,통각,-1;痛みに強い
素質,습득속도,1;習得早い
素質,바느질솜씨,1
素質,조합지식,1
素質,약독내성,1
素質,악취내성,-1;汚臭敏感
素質,헌신적,1
素質,성별기호,-1;両刀
素質,가슴사이즈,2;爆乳
素質,술내성,2;酒豪
素質,체형,1;モデル체형
素質,연령,2;연령
素質,속성,1;光
素質,종족,17;未確認族

;ABL
能力,0,0;C感覚
能力,1,1;V感覚
能力,2,0;A感覚
能力,3,1;B感覚
能力,9,0;親密
能力,10,2;従順
能力,11,0;欲望
能力,12,0;技巧
能力,13,1;奉仕精神
能力,14,0;露出壁
能力,15,0;マゾっ気
能力,16,2;サドっ気
能力,17,2;レズっ気
能力,40,1;清掃技能
能力,41,3;話術技能
能力,42,3;身体能力
能力,43,4;教養
能力,44,0;料理技能

;EXP

;FLAG
フラグ,7,430;服装
フラグ,311,100;開始位置

CSTR,등장작품,東方Project
