番号,5536,
名前,카미시라사와 케이네,
呼び名,케이네,

;BASE
基礎,0,2000
基礎,1,1600
基礎,5,1500;사정
基礎,10,1500;무드
基礎,11,1000;이성
基礎,12,1000;분노
基礎,13,1000;만족

;Talent
素質,성별,1;女
素質,배짱,1;気丈
素質,자제심,1
素質,성적흥미,-1;保守的
素質,일선넘지않음,1
素質,정조,1;정조観念
素質,젖기쉬움정도,-1;濡れにくい
素質,습득속도,1;習得早い
素質,헌신적,1
素質,인기,1

素質,가슴사이즈,1;巨乳
素質,체형,1;モデル체형
素質,연령,1;연령
素質,속성,3;地
素質,종족,6;야수족

;ABL
能力,0,0;C감각
能力,1,0;V감각
能力,2,0;A감각
能力,3,0;B감각
能力,9,3;친밀
能力,10,2;순종
能力,11,0;욕망
能力,12,0;기교
能力,13,1;봉사정신
能力,14,0;露出壁
能力,15,0;마조끼
能力,16,0;새드끼
能力,17,1;레즈끼
能力,40,0;청소기능
能力,41,2;화술기능
能力,42,2;신체능력
能力,43,2;교양
能力,44,0;요리기능
;EXP

;FLAG
フラグ,7,430;服装
フラグ,311,100;시작위치

CSTR,등장작품,동방Project
