番号,1093
名前,나이트윙 프리스트
呼び名,나이트윙

;BASE
基礎,0,2500 ;체력、攻撃力
基礎,1,2500 ;기력、守備力
基礎,5,1500 ;사정
基礎,10,1500;무드
基礎,11,1000;이성
基礎,12,1000;분노
基礎,13,1000;만족

;基本的には0または未記入で未所持、1で所持
;邪魔な部分は消してしまって構わない（女性캐릭터クターの동정など）

;Talent
素質,0,1    ;처녀（1= 처녀 2=再生처녀）
素質,2,1    ;성별,(1=女性器 2=男性器 3=ふたなり)
素質,7,1    ;키스미経験
素質,10,1   ;배짱（-1=臆病 1=気丈）
素質,14,1   ;ツン／デレ（-1=デレデレ 1=ツンデレ）
素質,23,-1   ;성적흥미（-1=保守的 1=好奇心）
素質,30,1   ;정조（-1=정조無頓着 1=정조観念）
素質,33,1   ;수치심（-1=恥薄い 1=부끄럼쟁이）
素質,40,1  ;통각（-1=痛みに強い 1=痛みに弱い）
素質,50,1   ;習得（-1=習得遅い 1=習得早い）
素質,61,-1   ;악취내성（-2=潔癖症 -1=汚臭敏感 1=汚臭鈍感 2=汚れ無視）
素質,62,1   ;헌신적
素質,102,1  ;Ｖ감도
素質,103,1  ;Ａ감도
素質,105,1  ;Ｍ감도
素質,117,0  ;연령（-2=子供 -1=学生 0=若者 1=大人 2=熟年）
素質,120,0  ;몸두께（1=太り気味 2=むちむち 3=むっちり❤ 4=ぽってり 5=運動しろ）
素質,121,-1  ;가슴사이즈（-3=虚가슴 -2=絶壁 -1=貧乳 0=並乳 1=巨乳 2=爆乳 3=ウシ乳）
素質,122,-1  ;太ももサイズ（-1=細腿 0=並 1=太腿 2=肉厚腿 3=太ッ腿）
素質,127,1  ;羽（1=天使の羽 2=悪魔羽 3=一体羽 4=虫羽）
素質,190,6  ;속성（1=光 2=闇 3=地 4=水 5=炎 6=風 7=神）
素質,191,1  ;종족
            ;1=마법사족   2=드래곤족    3=언데드족
            ;4=전사족       5=기계족        6=야수족
            ;7=비행야수족       8=비늘야수족        9=악마족
            ;10=천사족      11=곤충족       12=원소정령족
            ;13=식물족      14=사이킥족 15=사이버스족
            ;16=바다생물족      17=미확인족	    18=
            ;19=            20=환신야수족

;ABL
能力,9,1    ;친밀
能力,10,2   ;순종
能力,11,1   ;욕망
能力,12,1   ;기교
能力,13,1   ;봉사정신
能力,41,2   ;화술기능
能力,42,1   ;신체능력
能力,43,3   ;교양

;FLAG
フラグ,7,162;服装
フラグ,311,100;시작위치,これは変えない

