番号,1166
名前,문라이트 울프
呼び名,문라이트 랑

;BASE
基礎,0,2000 ;체력、攻撃力
基礎,1,1800 ;기력、守備力
基礎,5,1500 ;사정
基礎,10,1500;무드
基礎,11,1000;이성
基礎,12,1000;분노
基礎,13,1000;만족

;基本的には0또는 未記入で未所持、1で所持
;邪魔な部分は消してしまって構わない（女性캐릭터クターの동정など）

;Talent
素質,2,1    ;성별,(1=女性器 2=男性器 3=ふたなり)
素質,10,1   ;度胸（-1=臆病 1=気丈）
素質,13,1   ;プライド（-1=プライド低い 1=プライド高い）
素質,35,1   ;포식자
素質,40,-1   ;痛覚（-1=痛みに強い 1=痛みに弱い）
素質,41,1   ;濡れやすさ（-1=濡れにくい 1=濡れやすい）
素質,60,1   ;자위しやすい
素質,61,-1   ;汚臭耐性（-2=潔癖症 -1=汚臭敏感 1=汚臭鈍感 2=汚れ無視）
素質,100,1  ;体型（-3=小人 -2=幼児体型 -1=小柄体型 1=長身（モデル体系イメージ） 2=大柄 3=巨人）
素質,103,1  ;Ａ感度
素質,106,1  ;筋肉質
素質,117,1  ;年齢（-2=子供 -1=学生 0=若者 1=大人 2=熟年）
素質,120,0  ;몸두께（1=太り気味 2=むちむち 3=むっちり❤ 4=ぽってり 5=運動しろ）
素質,121,1  ;バストサイズ（-3=虚胸 -2=絶壁 -1=貧乳 0=並乳 1=巨乳 2=爆乳 3=ウシ乳）
素質,122,1  ;太ももサイズ（-1=細腿 0=並 1=太腿 2=肉厚腿 3=太ッ腿）
素質,128,1  ;お尻サイズ（-1=貧尻 0=並尻 1=安産型 2=デカ尻 3=質量兵器）
素質,124,1  ;動物耳
素質,130,1  ;회복速度（-1=회복遅い 1=회복早い）
素質,134,1  ;月光浴
素質,142,1  ;尻尾
素質,190,1  ;속성（1=光 2=闇 3=地 4=水 5=炎 6=風 7=神）
素質,191,6  ;종족
            ;1=마법사족   2=드래곤족    3=언데드족
            ;4=전사족       5=기계족        6=야수족
            ;7=비행야수족       8=비늘야수족        9=악마족
            ;10=천사족      11=곤충족       12=원소정령족
            ;13=식물족      14=사이킥족 15=사이버스족
            ;16=바다생물족      17=미확인족	    18=
            ;19=            20=환신야수족

;ABL
能力,2,1    ;Ａ감각
能力,9,1    ;친밀
能力,10,2   ;순종
能力,11,2   ;욕망
能力,12,1   ;기교
能力,13,1   ;奉仕精神
能力,41,1   ;화술기능
能力,42,3   ;신체능력
能力,43,1   ;교양


;FLAG
フラグ,7,124;服装
フラグ,311,100;시작위치,これは変えない

