番号,1160
名前,문라이트 카레이드 치크
呼び名,문라이트 채희

;BASE
基礎,0,1400 ;체력、攻撃力
基礎,1,800 ;기력、守備力
基礎,5,1500 ;사정
基礎,10,1500;무드
基礎,11,1000;이성
基礎,12,1000;분노
基礎,13,1000;만족

;基本的には0또는 未記入で未所持、1で所持
;邪魔な部分は消してしまって構わない（女性캐릭터クターの동정など）

;Talent
素質,0,1    ;처녀（1= 처녀 2=再生처녀）
素質,2,1    ;성별,(1=女性器 2=男性器 3=ふたなり)
素質,7,1    ;키스미経験
素質,11,-1   ;態度（-1=素直 1=反抗的）
素質,12,1   ;応答（-1=大人しい 1=生意気）
素質,23,1   ;性的興味（-1=保守的 1=好奇心）
素質,26,1   ;自己顕示欲（-1=引っ込み思案 1=目立ちたがり）
素質,27,1   ;無知
素質,40,-1   ;痛覚（-1=痛みに強い 1=痛みに弱い）
素質,50,1   ;習得（-1=習得遅い 1=習得早い）
素質,70,1   ;快感応答（-1=快感の否定 1=快感に素直）
素質,100,-2  ;体型（-3=小人 -2=幼児体型 -1=小柄体型 1=長身（モデル体系イメージ） 2=大柄 3=巨人）
素質,105,1  ;Ｍ感度
素質,117,-2  ;年齢（-2=子供 -1=学生 0=若者 1=大人 2=熟年）
素質,121,-2  ;バストサイズ（-3=虚胸 -2=絶壁 -1=貧乳 0=並乳 1=巨乳 2=爆乳 3=ウシ乳）
素質,130,1  ;회복速度（-1=회복遅い 1=회복早い）
素質,134,1  ;月光浴
素質,190,2  ;속성（1=光 2=闇 3=地 4=水 5=炎 6=風 7=神）
素質,191,6  ;종족
            ;1=마법사족   2=드래곤족    3=언데드족
            ;4=전사족       5=기계족        6=야수족
            ;7=비행야수족       8=비늘야수족        9=악마족
            ;10=천사족      11=곤충족       12=원소정령족
            ;13=식물족      14=사이킥족 15=사이버스족
            ;16=바다생물족      17=미확인족	    18=
            ;19=            20=환신야수족
素質,195,0  ;所属（1=アカデミア 2=その他の学校）

;ABL
能力,9,3    ;친밀
能力,10,2   ;순종
能力,13,1   ;奉仕精神
能力,41,3   ;화술기능

;FLAG
フラグ,7,341;服装
フラグ,311,100;시작위치,これは変えない

