番号,1183
名前,WW－프리즈 벨
呼び名,프리즈 벨

;BASE
基礎,0,1200 ;체력、攻撃力
基礎,1,1200 ;기력、守備力
基礎,5,1500 ;사정
基礎,10,1500;무드
基礎,11,1000;이성
基礎,12,1000;분노
基礎,13,1000;만족

;基本的には0または未記入で未所持、1で所持
;邪魔な部分は消してしまって構わない（女性캐릭터クターの童貞など）

;Talent
素質,0,1    ;처녀（1= 처녀 2=再生처녀）
素質,2,1    ;성별,(1=女性器 2=男性器 3=ふたなり)
素質,7,1    ;키스미経験
素質,10,1   ;배짱（-1=臆病 1=気丈）
素質,23,-1   ;性的興味（-1=保守的 1=好奇心）
素質,30,1   ;貞操（-1=貞操無頓着 1=貞操観念）
素質,33,1   ;수치심（-1=恥薄い 1=恥じらい）
素質,50,1   ;習得（-1=習得遅い 1=習得早い）
素質,61,-1   ;汚臭耐性（-2=潔癖症 -1=汚臭敏感 1=汚臭鈍感 2=汚れ無視）
素質,100,0  ;체형（-3=小人 -2=幼児체형 -1=小柄체형 1=長身（モデル体系イメージ） 2=大柄 3=巨人）
素質,121,0  ;가슴사이즈（-3=虚胸 -2=絶壁 -1=貧乳 0=並乳 1=巨乳 2=爆乳 3=ウシ乳）
素質,122,0  ;太ももサイズ（-1=細腿 0=並 1=太腿 2=肉厚腿 3=太ッ腿）
素質,128,0  ;お尻サイズ（-1=貧尻 0=並尻 1=安産型 2=デカ尻 3=質量兵器）
素質,190,6  ;속성（1=光 2=闇 3=地 4=水 5=炎 6=風 7=神）
素質,191,1  ;종족
            ;1=마법사족   2=드래곤족    3=언데드족
            ;4=전사족       5=기계족        6=야수족
            ;7=비행야수족       8=鱗야수족        9=악마족
            ;10=천사족      11=곤충족       12=元素霊族
            ;13=식물족      14=サイキック族 15=サイバース族
            ;16=海生族      17=未確認族	    18=
            ;19=            20=환신야수족

;ABL
能力,9,1    ;친밀
能力,10,2   ;순종
能力,11,1   ;욕망
能力,12,2   ;기교
能力,13,1   ;봉사정신
能力,14,0   ;노출壁
能力,40,2   ;清掃技能
能力,41,1   ;話術技能
能力,42,1   ;身体能力
能力,43,2   ;교양
能力,44,2   ;요리技能

;FLAG
フラグ,7,187;服装
フラグ,311,100;시작위치,これは変えない
