番号,5393
名前,어른 라이자
呼び名,라이자

;BASE
基礎,0,2500 ;체력、攻撃力
基礎,1,2000 ;기력、守備力
基礎,5,1500 ;사정
基礎,10,1500;무드
基礎,11,1000;이성
基礎,12,1000;분노
基礎,13,1000;만족

;Talent
素質,0,1    ;처녀
素質,2,1    ;女
素質,7,1    ;키스미経験
素質,10,1   ;気丈
素質,11,-1  ;素直
素質,23,1   ;好奇心
素質,24,1   ;陽気
素質,41,1   ;濡れやすい
素質,55,1   ;調合知識
素質,62,1   ;献身的
素質,70,1   ;快感に素直
素質,100,0  ;体型
素質,102,1  ;Ｖ感度
素質,104,1  ;Ｂ感度
素質,117,1  ;大人
素質,121,2  ;爆乳
素質,122,3  ;太ッ腿
素質,128,3  ;質量兵器
素質,140,2  ;외부자（カード作品外）
素質,190,1  ;光
素質,191,1  ;마법사족

;ABL
能力,0,1    ;Ｃ감각
能力,1,2    ;Ｖ감각
能力,2,0    ;Ａ감각
能力,3,2    ;Ｂ감각
能力,4,1    ;Ｍ감각
能力,9,3    ;친밀
能力,10,0   ;순종
能力,11,1   ;욕망
能力,12,3   ;기교
能力,13,2   ;奉仕精神
能力,14,0   ;노출壁
能力,15,0   ;マゾ끼
能力,16,0   ;サド끼
能力,17,2   ;ＧＬ지향
能力,40,0   ;청소기능
能力,41,3   ;화술기능
能力,42,2   ;신체능력
能力,43,3   ;교양
能力,44,0   ;요리기능

;EXP

;FLAG
フラグ,7,130
フラグ,420,16300;身長初期値
フラグ,311,100;시작위치,これは変えない

CSTR,등장작품,라이자의 아틀리에
