番号,4260,
名前,스팀메이든 우루루
呼び名,우루루

;BASE
基礎,0,900;체력
基礎,1,900;기력
基礎,5,1500;사정
基礎,10,1500;무드
基礎,11,1000;이성
基礎,12,1000;분노
基礎,13,1000;만족

;Talent
素質,0,1;처녀
素質,2,1;성별
素質,7,1;키스미経験
素質,12,-1   ;応答（-1=大人しい 1=生意気）
素質,28,-1   ;ペース配分（-1=マイペース 1=そそっかしい）
素質,30,1;貞操観念
素質,100,-1  ;체형（-3=小人 -2=幼児체형 -1=小柄체형 1=長身（モデル体系イメージ） 2=大柄 3=巨人）
素質,121,0  ;가슴사이즈（-3=虚胸 -2=絶壁 -1=貧乳 0=並乳 1=巨乳 2=爆乳 3=ウシ乳）
素質,122,0  ;太ももサイズ（-1=細腿 0=並 1=太腿 2=肉厚腿 3=太ッ腿）
素質,117,1  ;연령（-2=子供 -1=学生 0=若者 1=大人 2=熟年）
素質,136,1  ;鼓舞
素質,140,1;외부자
素質,144,1  ;禁断の知識
素質,155,1  ;母性
素質,190,2  ;속성（1=光 2=闇 3=地 4=水 5=炎 6=風 7=神）
素質,191,5  ;종족
            ;1=마법사족   2=드래곤족    3=언데드족
            ;4=전사족       5=기계족        6=야수족
            ;7=비행야수족       8=비늘야수족        9=악마족
            ;10=천사족      11=곤충족       12=원소정령족
            ;13=식물족      14=사이킥족 15=사이버스족
            ;16=바다생물족      17=미확인족	    18=
            ;19=            20=환신야수족

;ABL
能力,0,1;C감각
能力,1,0;V감각
能力,2,0;A감각
能力,3,2;B감각
能力,9,2;친밀
能力,10,1;기교
能力,11,1;순종
能力,12,1;욕망
能力,40,2;清掃技能
能力,41,2;話術技能
能力,42,1;신체능력
能力,43,3;교양
能力,44,3;요리技能
;EXP
;FLAG
フラグ,7,167;服装
フラグ,311,100;시작위치(これは変えない)

CSTR,등장작품,뱅가드
