番号,5526,
名前,야쿠모 란,
呼び名,란,

;BASE
基礎,0,2400
基礎,1,2700
基礎,5,1500;사정
基礎,10,1500;무드
基礎,11,1000;이성
基礎,12,1000;분노
基礎,13,1000;만족

;Talent
素質,성별,1
素質,배짱,1;気丈
素質,프라이드,1;프라이드高い
素質,자제심,1
素質,자기애,1;解放
素質,습득속도,1;습득早い
素質,혀사용자,1
素質,악취내성,-1;汚臭敏感
素質,헌신적,1
素質,매혹,1
素質,동물귀,1
素質,회복속도,1;회복早い

素質,체형,1
素質,연령,1;연령
素質,가슴사이즈,1;가슴사이즈

素質,속성,1;光
素質,종족,6;야수족

;ABL
能力,0,0;C감각
能力,1,3;V감각
能力,2,0;A감각
能力,3,0;B감각
能力,9,1;친밀
能力,10,2;순종
能力,11,3;욕망
能力,12,3;기교
能力,13,2;봉사정신
能力,14,0;노출壁
能力,15,1;마조끼
能力,16,0;새드끼
能力,17,0;레즈끼
能力,40,0;청소기능
能力,41,2;화술기능
能力,42,2;신체능력
能力,43,3;교양
能力,44,0;요리기능

;EXP
;FLAG
フラグ,7,423;服装
フラグ,311,100;開始位置

CSTR,등장작품,東方Project
