番号,4428,
名前,천공의 지배자 포르테
呼び名,포르테,
;BASE
基礎,0,1100;체력
基礎,1,2800;기력
基礎,5,1500;사정
基礎,10,1500;무드
基礎,11,1000;이성
基礎,12,1000;분노
基礎,13,1000;만족
;Talent
素質,0,1;처녀
素質,2,1;성별
素質,7,1;키스미경험
素質,10,1;気丈
素質,11,-1;태도
素質,13,1;프라이드
素質,23,-1;性的興味
素質,30,1;貞操
素質,32,1;抵抗
素質,40,1;痛みに弱い
素質,70,-1;쾌감応答
素質,100,1;체형
素質,103,1;A감도
素質,117,1;연령
素質,121,1;가슴사이즈
素質,123,1;角
素質,155,1;母性
素質,190,2;闇
素質,191,2;ドラゴン
;ABL
能力,0,0;C감각
能力,1,0;V감각
能力,2,2;A감각
能力,3,2;B감각
能力,9,2;친밀
能力,10,2;순종
能力,11,0;욕망
能力,12,0;기교
能力,13,2;봉사정신
能力,14,1;노출壁
能力,15,0;마조끼
能力,16,0;サド끼
能力,17,0;레즈끼
能力,40,0;청소기능
能力,41,1;화술기능
能力,42,3;신체능력
能力,43,2;교양
能力,44,0;요리기능
;EXP
;FLAG
フラグ,7,455;服装
フラグ,311,100;開始位置
