番号,4429,
名前,모멸의 재앙 가르미유
呼び名,가르미유,
;BASE
基礎,0,2500;체력
基礎,1,2500;기력
基礎,5,1500;사정
基礎,10,1500;무드
基礎,11,1000;이성
基礎,12,1000;분노
基礎,13,1000;만족
;Talent
素質,0,1;처녀
素質,2,1;성별
素質,7,1;키스미경험
素質,10,1;気丈
素質,11,1;태도
素質,13,1;프라이드
素質,21,1;無関心
素質,30,-1;貞操
素質,31,1;解放
素質,32,1;抵抗
素質,35,1;捕食者
素質,40,1;痛みに弱い
素質,41,1;濡れやすさ
素質,51,1;器用な指
素質,70,-1;쾌감応答
素質,100,1;체형
素質,117,1;연령
素質,121,1;가슴사이즈
素質,123,1;角
素質,190,5;炎
素質,191,2;ドラゴン
;ABL
能力,0,0;C감각
能力,1,0;V감각
能力,2,2;A감각
能力,3,3;B감각
能力,9,0;친밀
能力,10,0;순종
能力,11,0;욕망
能力,12,2;기교
能力,13,0;봉사정신
能力,14,1;노출壁
能力,15,3;마조끼
能力,16,3;サド끼
能力,17,1;레즈끼
能力,40,2;청소기능
能力,41,0;화술기능
能力,42,3;신체능력
能力,43,3;교양
能力,44,0;요리기능
;EXP
;FLAG
フラグ,7,455;服装
フラグ,311,100;開始位置
