番号,1285
名前,페어리테일－매치릴
呼び名,매치릴

;BASE
基礎,0,1850 ;체력、攻撃力
基礎,1,1000 ;기력、守備力
基礎,5,1500 ;사정
基礎,10,1500;무드
基礎,11,1000;이성
基礎,12,1000;분노
基礎,13,1000;만족

;基本的には0または未記入で未所持、1で所持
;邪魔な部分は消してしまって構わない（女性캐릭터クターの동정など）

;Talent
素質,0,1    ;처녀（1= 처녀 2=再生처녀）
素質,2,1    ;성별,(1=女性器 2=男性器 3=ふたなり)
素質,7,1    ;키스미経験
素質,10,-1   ;度胸（-1=臆病 1=気丈）
素質,11,-1   ;態度（-1=素直 1=反抗的）
素質,12,-1   ;応答（-1=大人しい 1=生意気）
素質,13,-1   ;プライド（-1=プライド低い 1=プライド高い）
素質,20,0   ;自制心
素質,24,-1   ;陽気／陰気（-1=陰気 1=陽気）
素質,25,1   ;一線越えない
素質,26,-1   ;自己顕示欲（-1=引っ込み思案 1=目立ちたがり）
素質,27,1   ;無知
素質,31,1   ;自己愛（-1=抑圧、コマンドを実行しにくい 1=解放、マゾ끼が上げやすい）
素質,33,1   ;수치심（-1=恥薄い 1=恥じらい）
素質,37,1   ;享楽的、各種訓練・警邏などが実行しにくい。酒やデートに誘いやすくなる
素質,40,1   ;痛覚（-1=痛みに強い 1=痛みに弱い）
素質,41,1   ;濡れやすさ（-1=濡れにくい 1=濡れやすい）
素質,50,-1   ;習得（-1=習得遅い 1=習得早い）
素質,56,1   ;薬毒耐性
素質,60,1   ;자위しやすい
素質,61,1   ;汚臭耐性（-2=潔癖症 -1=汚臭敏感 1=汚臭鈍感 2=汚れ無視）
素質,62,1   ;献身的
素質,70,1   ;快感応答（-1=快感の否定 1=快感に素直）
素質,71,1   ;중독しやすい
素質,100,-1  ;体型（-3=小人 -2=幼児体型 -1=小柄体型 1=長身（モデル体系イメージ） 2=大柄 3=巨人）
素質,107,1  ;もふもふ
素質,108,11  ;肌の色（-2=青色白 -1=色白 1=褐色肌 2=色濃肌 10=青肌 11=赤肌
素質,117,-2  ;年齢（-2=子供 -1=学生 0=若者 1=大人 2=熟年）
素質,121,-1  ;バストサイズ（-3=虚胸 -2=絶壁 -1=貧乳 0=並乳 1=巨乳 2=爆乳 3=ウシ乳）
素質,122,0  ;太ももサイズ（-1=細腿 0=並 1=太腿 2=肉厚腿 3=太ッ腿）
素質,128,1  ;お尻サイズ（-1=貧尻 0=並尻 1=安産型 2=デカ尻 3=質量兵器）
素質,124,1  ;動物耳
素質,130,1  ;회복速度（-1=회복遅い 1=회복早い）
素質,142,1  ;尻尾
素質,150,1  ;幼児／幼児退行
素質,151,1  ;幼稚
素質,190,1  ;속성（1=光 2=闇 3=地 4=水 5=炎 6=風 7=神）
素質,191,1  ;종족
            ;1=마법사족   2=드래곤족    3=언데드족
            ;4=전사족       5=기계족        6=야수족
            ;7=비행야수족       8=비늘야수족        9=악마족
            ;10=천사족      11=곤충족       12=원소정령족
            ;13=식물족      14=사이킥족 15=사이버스족
            ;16=바다생물족      17=미확인족	    18=
            ;19=            20=환신야수족

;ABL
能力,0,0    ;Ｃ감각
能力,1,0    ;Ｖ감각
能力,2,0    ;Ａ감각
能力,3,0    ;Ｂ감각
能力,4,0    ;Ｍ감각
能力,9,1    ;친밀
能力,10,2   ;순종
能力,11,1   ;욕망
能力,12,0   ;기교
能力,13,2   ;奉仕精神
能力,14,0   ;노출壁
能力,15,0   ;マゾ끼
能力,16,0   ;サド끼
能力,17,0   ;ＧＬ지향
能力,18,0   ;ＢＬ지향
能力,40,2   ;청소기능
能力,41,0   ;화술기능
能力,42,0   ;신체능력
能力,43,0   ;교양
能力,44,1   ;요리기능
能力,45,0   ;撮影技能
能力,46,0   ;歌唱技能

;EXP

;FLAG
フラグ,7,178;服装
フラグ,311,100;시작위치,これは変えない
