番号,1513
名前,WAKE CUP！ 쿠로
呼び名,쿠로

;BASE
基礎,0,400 ;체력、攻撃力
基礎,1,2700 ;기력、守備力
基礎,5,1500 ;사정
基礎,10,1500;무드
基礎,11,1000;이성
基礎,12,1000;분노
基礎,13,1000;만족

;基本的には0또는 未記入で未所持、1で所持
;邪魔な部分は消してしまって構わない（女性캐릭터クターの동정など）

;Talent
素質,0,1    ;처녀
素質,2,1    ;女性
素質,7,1    ;키스미経験
素質,10,-1   ;臆病
素質,12,-1   ;大人しい
素質,13,-1   ;プライド低い
素質,20,1   ;自制心
素質,23,-1   ;性的興味（-1=保守的 1=好奇心）
素質,24,-1   ;陰気
素質,26,-1   ;引っ込み思案
素質,31,-1   ;抑圧
素質,33,1   ;恥じらい
素質,41,1   ;濡れやすい
素質,60,1   ;자위しやすい
素質,61,-1   ;汚臭敏感
素質,62,1   ;献身的
素質,100,-4  ;手のひらサイズ
素質,101,1  ;Ｃ敏感
素質,105,1  ;Ｍ敏感
素質,108,12  ;緑色肌
素質,117,0  ;若者
素質,121,0  ;並乳
素質,125,-1  ;スライム体
素質,126,1  ;スイートボディ
素質,136,1  ;鼓舞
素質,190,6  ;바람속성
素質,191,12  ;원소정령족

;ABL
能力,0,2    ;Ｃ감각
能力,1,0    ;Ｖ감각
能力,2,0    ;Ａ감각
能力,3,1    ;Ｂ감각
能力,4,0    ;Ｍ감각
能力,9,1    ;친밀
能力,10,2   ;순종
能力,11,0   ;욕망
能力,12,1   ;기교
能力,13,2   ;奉仕精神
能力,14,0   ;노출증
能力,15,0   ;マゾ끼
能力,16,0   ;サド끼
能力,17,0   ;ＧＬ지향
能力,18,0   ;ＢＬ지향
能力,40,2   ;청소기능
能力,41,1   ;화술기능
能力,42,0   ;신체능력
能力,43,2   ;교양
能力,44,3   ;요리기능
能力,45,0   ;撮影技能
能力,46,0   ;歌唱技能

;EXP
経験,22,15   ;자위経験

;FLAG
フラグ,7,363;服装
フラグ,311,100;시작위치,これは変えない


