番号,1725
名前,천뢰의 풍신 시나
呼び名,시나
;BASE
基礎,0,2900 ;체력、攻撃力
基礎,1,1500 ;기력、守備力
基礎,5,1500 ;사정
基礎,10,1500;무드
基礎,11,1000;이성
基礎,12,1000;분노
基礎,13,1000;만족

;基本的には0または未記入で未所持、1で所持
;邪魔な部分は消してしまって構わない（女性캐릭터クターの童貞など）

;Talent
素質,0,1    ;처녀（1= 처녀 2=再生처녀）
素質,2,1    ;성별,(1=女性器 2=男性器 3=ふたなり)
素質,7,1    ;키스미経験
素質,11,1   ;태도（-1=素直 1=反抗的）
素質,12,1   ;반응（-1=大人しい 1=生意気）
素質,13,1   ;프라이드（-1=프라이드低い 1=프라이드高い）
素質,23,1   ;성적흥미（-1=保守的 1=好奇心）
素質,26,1   ;自己顕示欲（-1=引っ込み思案 1=目立ちたがり）
素質,33,-1   ;수치심（-1=恥薄い 1=恥じらい）
素質,50,1   ;習得（-1=習得遅い 1=習得早い）
素質,51,1   ;器用な指
素質,70,1   ;쾌감반응（-1=쾌감の否定 1=쾌감に素直）
素質,121,-1  ;가슴사이즈（-3=虚가슴 -2=絶壁 -1=貧乳 0=並乳 1=巨乳 2=爆乳 3=ウシ乳）
素質,123,1  ;角
素質,190,6  ;속성（1=光 2=闇 3=地 4=水 5=炎 6=風 7=神）
素質,191,2  ;종족
            ;1=마법사족   2=드래곤족    3=언데드족
            ;4=전사족       5=기계족        6=야수족
            ;7=비행야수족       8=비늘야수족        9=악마족
            ;10=천사족      11=곤충족       12=원소정령족
            ;13=식물족      14=サイキック族 15=サイバース族
            ;16=바다생물족      17=미확인족	    18=
            ;19=            20=환신야수족

;ABL
能力,0,0    ;Ｃ감각
能力,1,0    ;Ｖ감각
能力,2,0    ;Ａ감각
能力,3,0    ;Ｂ감각
能力,4,0    ;Ｍ감각
能力,9,0    ;친밀
能力,10,0   ;순종
能力,11,1   ;욕망
能力,12,1   ;기교
能力,13,0   ;봉사정신
能力,14,0   ;노출壁
能力,15,0   ;마조끼
能力,16,1   ;새드끼
能力,17,0   ;레즈끼
能力,18,0   ;호모끼
能力,40,0   ;청소기능
能力,41,0   ;話術技能
能力,42,2   ;身体能力
能力,43,0   ;교양
能力,44,0   ;요리技能

;EXP

;FLAG
フラグ,7,134;服装
フラグ,311,100;시작위치,これは変えない
