番号,1634
名前,파레노프시스터즈
呼び名,파레노프시스터즈

;BASE
基礎,0,1300 ;체력、攻撃力 攻300なのでシステムでの底上げと同値の1000プラス
基礎,1,300 ;기력、守備力
基礎,5,1500 ;사정
基礎,10,1500;무드
基礎,11,1000;이성
基礎,12,1000;분노
基礎,13,1000;만족

;基本的には0または未記入で未所持、1で所持
;邪魔な部分は消してしまって構わない（女性캐릭터クターの동정など）

;Talent
素質,0,1    ;처녀（1= 처녀 2=再生처녀）
素質,2,1    ;성별,(1=女性器 2=男性器 3=ふたなり)
素質,7,1    ;키스미経験
素質,11,-1   ;태도（-1=素直 1=反抗的）
素質,23,1   ;성적흥미（-1=保守的 1=好奇心）
素質,30,1   ;정조（-1=정조無頓着 1=정조観念）
素質,33,1   ;수치심（-1=恥薄い 1=부끄럼쟁이）
素質,40,1   ;통각（-1=痛みに強い 1=痛みに弱い）
素質,50,1   ;習得（-1=習得遅い 1=習得早い）
素質,61,-1   ;악취내성（-2=潔癖症 -1=汚臭敏感 1=汚臭鈍感 2=汚れ無視）
素質,62,1   ;헌신적
素質,71,1   ;중독しやすい
素質,100,-3  ;체형（-3=小人 -2=幼児체형 -1=小柄체형 1=長身（モデル体系イメージ） 2=大柄 3=巨人）
素質,102,1  ;Ｖ감도
素質,104,1  ;Ｂ감도
素質,116,1  ;容姿（-1=醜悪 1=容姿端麗）
素質,117,-2  ;연령（-2=子供 -1=学生 0=若者 1=大人 2=熟年）
素質,121,-1  ;가슴사이즈（-3=虚가슴 -2=絶壁 -1=貧乳 0=並乳 1=巨乳 2=爆乳 3=ウシ乳）
素質,127,4  ;羽（1=天使の羽 2=悪魔羽 3=一体羽 4=虫羽）
素質,130,1  ;회복속도（-1=회복遅い 1=회복早い）
素質,136,1  ;鼓舞
素質,190,6  ;속성（1=光 2=闇 3=地 4=水 5=炎 6=風 7=神）
素質,191,10  ;종족
            ;1=마법사족   2=드래곤족    3=언데드족
            ;4=전사족       5=기계족        6=야수족
            ;7=비행야수족       8=비늘야수족        9=악마족
            ;10=천사족      11=곤충족       12=원소정령족
            ;13=식물족      14=사이킥족 15=사이버스족
            ;16=바다생물족      17=미확인족	    18=
            ;19=            20=환신야수족

;ABL
能力,9,2    ;친밀
能力,10,1   ;순종
能力,12,1   ;기교
能力,13,2   ;봉사정신
能力,40,0   ;청소기능
能力,41,2   ;화술기능
能力,43,2   ;교양
能力,46,3;歌唱技能

;FLAG
フラグ,7,143;服装
フラグ,311,100;시작위치,これは変えない

