番号,1673
名前,새벽천사 캄빈
呼び名,캄빈

;BASE
基礎,0,1500 ;체력、攻撃力 攻500なのでシステムでの底上げと同値の1000プラス
基礎,1,1800 ;기력、守備力
基礎,5,1500 ;사정
基礎,10,1500;무드
基礎,11,1000;이성
基礎,12,1000;분노
基礎,13,1000;만족

;基本的には0または未記入で未所持、1で所持
;邪魔な部分は消してしまって構わない（女性캐릭터クターの童貞など）

;Talent
素質,0,1    ;처녀（1= 처녀 2=再生처녀）
素質,2,1    ;성별,(1=女性器 2=男性器 3=ふたなり)
素質,7,1    ;키스미経験
素質,11,-1   ;태도（-1=素直 1=反抗的）
素質,12,1   ;반응（-1=大人しい 1=生意気）
素質,23,1   ;성적흥미（-1=保守的 1=好奇心）
素質,24,1   ;양기／음기（-1=陰気 1=陽気）
素質,26,1   ;自己顕示欲（-1=引っ込み思案 1=目立ちたがり）
素質,28,1   ;ペース配分（-1=マイペース 1=そそっかしい）
素質,40,1   ;통각（-1=痛みに強い 1=痛みに弱い）
素質,62,1   ;헌신적
素質,70,1   ;쾌감반응（-1=쾌감の否定 1=쾌감に素直）
素質,100,-1  ;체형（-3=小人 -2=幼児체형 -1=小柄체형 1=長身（モデル体系イメージ） 2=大柄 3=巨人）
素質,102,1  ;Ｖ감도
素質,104,1  ;Ｂ감도
素質,117,-2  ;연령（-2=子供 -1=学生 0=若者 1=大人 2=熟年）
素質,121,-1  ;가슴사이즈（-3=虚가슴 -2=絶壁 -1=貧乳 0=並乳 1=巨乳 2=爆乳 3=ウシ乳）
素質,122,0  ;太ももサイズ（-1=細腿 0=並 1=太腿 2=肉厚腿 3=太ッ腿）
素質,128,0  ;お尻サイズ（-1=貧尻 0=並尻 1=安産型 2=デカ尻 3=質量兵器）
素質,127,1  ;羽（1=天使の羽 2=悪魔羽 3=一体羽 4=虫羽）
素質,130,1  ;회복속도（-1=회복遅い 1=회복早い）
素質,136,1  ;鼓舞
素質,190,1  ;속성（1=光 2=闇 3=地 4=水 5=炎 6=風 7=神）
素質,191,10  ;종족
            ;1=마법사족   2=드래곤족    3=언데드족
            ;4=전사족       5=기계족        6=야수족
            ;7=비행야수족       8=鱗야수족        9=악마족
            ;10=천사족      11=곤충족       12=원소정령족
            ;13=식물족      14=サイキック族 15=サイバース族
            ;16=海生族      17=미확인족	    18=
            ;19=            20=환신야수족

;ABL
能力,9,3    ;친밀
能力,10,1   ;순종
能力,12,1   ;기교
能力,13,2   ;봉사정신
能力,41,3   ;話術技能
能力,43,1   ;교양

;FLAG
フラグ,7,176;服装
フラグ,311,100;시작위치,これは変えない

