番号,1531
名前,크라운 클랜 플레어
呼び名,플레어

;BASE
基礎,0,1000 ;체력、攻撃力
基礎,1,1000 ;기력、守備力
基礎,5,1500 ;사정
基礎,10,1500;무드
基礎,11,1000;이성
基礎,12,1000;분노
基礎,13,1000;만족

;基本的には0또는 未記入で未所持、1で所持
;邪魔な部分は消してしまって構わない（女性캐릭터クターの동정など）

;Talent
素質,0,1    ;처녀（1= 처녀 2=再生처녀）
素質,2,1    ;성별,(1=女性器 2=男性器 3=ふたなり)
素質,7,1    ;키스미経験
素質,10,1   ;度胸（-1=臆病 1=気丈）
素質,12,1   ;応答（-1=大人しい 1=生意気）
素質,23,-1   ;性的興味（-1=保守的 1=好奇心）    ひどい目に会いそうになったとかでここはひとつ
素質,24,1   ;陽気／陰気（-1=陰気 1=陽気）
素質,28,1   ;ペース配分（-1=マイペース 1=そそっかしい）
素質,30,1   ;정조（-1=정조無頓着 1=정조観念）
素質,31,-1   ;自己愛（-1=抑圧、コマンドを実行しにくい 1=解放、マゾ끼が上げやすい）
素質,37,1   ;享楽的、各種訓練・警邏などが実行しにくい。酒やデートに誘いやすくなる
素質,40,1   ;痛覚（-1=痛みに強い 1=痛みに弱い）
素質,62,1   ;献身的
素質,70,-1   ;快感応答（-1=快感の否定 1=快感に素直）
素質,81,3   ;성별嗜好（-1=両刀 1= 男嫌い 2=女嫌い 3=人間不信）
素質,93,1   ;魅惑
素質,100,-3  ;体型（-3=小人 -2=幼児体型 -1=小柄体型 1=長身（モデル体系イメージ） 2=大柄 3=巨人）
素質,108,10  ;肌の色（-2=青色白 -1=色白 1=褐色肌 2=色濃肌 10=青肌 11=赤肌
素質,117,0  ;年齢（-2=子供 -1=学生 0=若者 1=大人 2=熟年）   座長と同じくらいでいいや
素質,121,0  ;バストサイズ（-3=虚胸 -2=絶壁 -1=貧乳 0=並乳 1=巨乳 2=爆乳 3=ウシ乳）
素質,122,-1  ;太ももサイズ（-1=細腿 0=並 1=太腿 2=肉厚腿 3=太ッ腿）
素質,128,-1  ;お尻サイズ（-1=貧尻 0=並尻 1=安産型 2=デカ尻 3=質量兵器）
素質,123,1  ;角
素質,124,1  ;動物耳
素質,127,2  ;羽（1=天使の羽 2=悪魔羽 3=一体羽 4=虫羽）
素質,134,1  ;月光浴
素質,135,1  ;治療
素質,136,1  ;鼓舞
素質,190,1  ;속성（1=光 2=闇 3=地 4=水 5=炎 6=風 7=神）
素質,191,6  ;종족
            ;1=마법사족   2=드래곤족    3=언데드족
            ;4=전사족       5=기계족        6=야수족
            ;7=비행야수족       8=비늘야수족        9=악마족
            ;10=천사족      11=곤충족       12=원소정령족
            ;13=식물족      14=사이킥족 15=사이버스족
            ;16=바다생물족      17=미확인족	    18=
            ;19=            20=환신야수족
素質,195,0  ;所属（1=アカデミア 2=その他の学校）

;ABL
能力,0,1    ;Ｃ감각
能力,1,0    ;Ｖ감각
能力,2,0    ;Ａ감각
能力,3,1    ;Ｂ감각
能力,4,0    ;Ｍ감각
能力,9,0    ;친밀
能力,10,0   ;순종
能力,11,2   ;욕망
能力,12,1   ;기교
能力,13,0   ;奉仕精神
能力,14,0   ;노출壁
能力,15,0   ;マゾ끼
能力,16,0   ;サド끼
能力,17,0   ;ＧＬ지향
能力,18,0   ;ＢＬ지향
能力,40,0   ;청소기능
能力,41,1   ;화술기능
能力,42,0   ;신체능력
能力,43,2   ;교양
能力,44,1   ;요리기능
能力,45,0   ;撮影技能
能力,46,1   ;歌唱技能

;EXP
経験,0,5    ;Ｃ経験
経験,3,5    ;Ｂ経験
経験,22,5   ;자위経験

;FLAG
フラグ,7,220;服装
フラグ,311,100;시작위치,これは変えない
