番号,1512
名前,WAKE CUP！ 얼
呼び名,얼

;BASE
基礎,0,2700 ;체력、攻撃力
基礎,1,400 ;기력、守備力
基礎,5,1500 ;사정
基礎,10,1500;무드
基礎,11,1000;이성
基礎,12,1000;분노
基礎,13,1000;만족

;基本的には0または未記入で未所持、1で所持
;邪魔な部分は消してしまって構わない（女性캐릭터クターの童貞など）

;Talent
素質,0,1    ;처녀
素質,2,1    ;女性
素質,7,1    ;키스未経験
素質,10,1   ;気丈
素質,13,1   ;プライド高い
素質,23,1   ;好奇心
素質,24,1   ;陽気
素質,25,1   ;一線越えない
素質,26,1   ;目立ちたがり
素質,28,-1   ;マイペース
素質,31,1   ;解放
素質,41,1   ;濡れやすい
素質,61,-1   ;汚臭敏感
素質,62,1   ;献身的
素質,71,1   ;중독しやすい
素質,100,-4  ;手のひらサイズ
素質,104,1  ;Ｂ敏感
素質,105,1  ;Ｍ敏感
素質,117,0  ;若者
素質,121,0  ;並乳
素質,125,-1  ;スライム体
素質,126,1  ;スイートボディ
素質,136,1  ;鼓舞
素質,190,6  ;바람속성
素質,191,12  ;원소정령족

;ABL
能力,0,0    ;Ｃ감각
能力,1,0    ;Ｖ감각
能力,2,0    ;Ａ감각
能力,3,1    ;Ｂ감각
能力,4,1    ;Ｍ감각
能力,9,2    ;친밀
能力,10,0   ;순종
能力,11,1   ;욕망
能力,12,1   ;기교
能力,13,1   ;봉사정신
能力,14,0   ;노출증
能力,15,0   ;마조끼
能力,16,0   ;サド끼
能力,17,0   ;ＧＬ指向
能力,18,0   ;ＢＬ指向
能力,40,0   ;清掃技能
能力,41,2   ;話術技能
能力,42,0   ;身体能力
能力,43,2   ;교양
能力,44,2   ;料理技能
能力,45,0   ;撮影技能
能力,46,0   ;歌唱技能

;FLAG
フラグ,7,362;服装
フラグ,311,100;시작위치,これは変えない


